Unix,Date,Symbol,Open,High,Low,Close,Volume TRX,Volume USDT,tradecount
1.55287E+12,3/18/2019,TRXUSDT,0.0229,0.02322,0.02241,0.02278,194308005.8,4428585.761,12152
1.55278E+12,3/17/2019,TRXUSDT,0.02314,0.02315,0.02266,0.0229,158980367.3,3645343.148,9523
1.55269E+12,3/16/2019,TRXUSDT,0.02297,0.02355,0.02283,0.02313,351144788.6,8147941.634,20955
1.55261E+12,3/15/2019,TRXUSDT,0.02243,0.0231,0.02233,0.02295,246002462.5,5570141.405,14550
1.55252E+12,3/14/2019,TRXUSDT,0.0222,0.0229,0.02201,0.02242,255092893.8,5728492.929,15594
1.55244E+12,3/13/2019,TRXUSDT,0.02226,0.02243,0.0218,0.02221,148357886.8,3287073.306,9810
1.55235E+12,3/12/2019,TRXUSDT,0.0221,0.02257,0.02171,0.02227,126291826,2801200.96,8802
1.55226E+12,3/11/2019,TRXUSDT,0.02283,0.02305,0.02178,0.02208,278171479.9,6203995.757,14928
1.55218E+12,3/10/2019,TRXUSDT,0.02279,0.02316,0.02225,0.02285,227404724.8,5146156.542,13459
1.55209E+12,3/9/2019,TRXUSDT,0.02233,0.02289,0.02201,0.02277,249144926.9,5609141.791,16944
1.552E+12,3/8/2019,TRXUSDT,0.02293,0.02298,0.02217,0.02233,253952447.5,5764105.827,17575
1.55192E+12,3/7/2019,TRXUSDT,0.02318,0.02348,0.02282,0.02294,264670024.1,6114945.837,17428
1.55183E+12,3/6/2019,TRXUSDT,0.02374,0.02383,0.02285,0.02318,321349025.1,7483694.634,19967
1.55174E+12,3/5/2019,TRXUSDT,0.02278,0.02394,0.02202,0.02375,564424988,13010781.13,33983
1.55166E+12,3/4/2019,TRXUSDT,0.02248,0.02304,0.02049,0.02277,616476950.9,13478923.53,36173
1.55157E+12,3/3/2019,TRXUSDT,0.02268,0.02299,0.02227,0.02248,144563110.6,3278407.29,12828
1.55148E+12,3/2/2019,TRXUSDT,0.02349,0.02356,0.02219,0.02267,306382110.1,6960194.815,23426
1.5514E+12,3/1/2019,TRXUSDT,0.02365,0.02377,0.02339,0.02349,160875186.5,3795980.492,13775
1.55131E+12,2/28/2019,TRXUSDT,0.02395,0.02407,0.02329,0.02364,212561488.5,5043134.469,18748
1.55123E+12,2/27/2019,TRXUSDT,0.02413,0.0242,0.02323,0.02394,224430312.9,5345800.564,17880
1.55114E+12,2/26/2019,TRXUSDT,0.02407,0.02448,0.02362,0.02411,329205880.4,7903222.441,25872
1.55105E+12,2/25/2019,TRXUSDT,0.02326,0.02451,0.02326,0.02407,558573703.8,13405491.61,41591
1.55097E+12,2/24/2019,TRXUSDT,0.02525,0.02747,0.02203,0.02327,1359544600,34010469.25,87934
1.55088E+12,2/23/2019,TRXUSDT,0.0249,0.02538,0.02471,0.02528,307453778.6,7703975.613,23865
1.55079E+12,2/22/2019,TRXUSDT,0.02471,0.02502,0.0245,0.0249,217724892.3,5403862.068,18781
1.55071E+12,2/21/2019,TRXUSDT,0.02497,0.02528,0.0243,0.02471,254685888.3,6313607.189,23909
1.55062E+12,2/20/2019,TRXUSDT,0.02481,0.02538,0.02412,0.025,371243183.2,9195331.587,30948
1.55053E+12,2/19/2019,TRXUSDT,0.0249,0.02598,0.02467,0.0248,603795953.8,15275165.7,41773
1.55045E+12,2/18/2019,TRXUSDT,0.02379,0.02516,0.02376,0.0249,546475818.8,13354142.17,37569
1.55036E+12,2/17/2019,TRXUSDT,0.02356,0.02402,0.02343,0.02378,190730523,4517430.829,16196
1.55028E+12,2/16/2019,TRXUSDT,0.0237,0.02391,0.02346,0.02356,175050883.2,4142690.147,15241
1.55019E+12,2/15/2019,TRXUSDT,0.0233,0.0241,0.02327,0.0237,256082232,6065797.776,21187
1.5501E+12,2/14/2019,TRXUSDT,0.02407,0.02441,0.02312,0.0233,229078818.1,5403942.944,19050
1.55002E+12,2/13/2019,TRXUSDT,0.02441,0.0253,0.02345,0.02406,422816770.1,10321144.31,36654
1.54993E+12,2/12/2019,TRXUSDT,0.02456,0.02482,0.024,0.02441,459412785.1,11184395.84,40712
1.54984E+12,2/11/2019,TRXUSDT,0.02579,0.02625,0.02406,0.02457,700500759.9,17533180.42,57685
1.54976E+12,2/10/2019,TRXUSDT,0.02623,0.02633,0.02489,0.02579,607353046.1,15556526.09,49634
1.54967E+12,2/9/2019,TRXUSDT,0.0268,0.02767,0.02601,0.02623,518065655.8,13878843.07,41529
1.54958E+12,2/8/2019,TRXUSDT,0.02569,0.02737,0.02549,0.02681,590828159.7,15652687.38,48112
1.5495E+12,2/7/2019,TRXUSDT,0.02552,0.02627,0.02534,0.02569,246860684.4,6380069.311,24927
1.54941E+12,2/6/2019,TRXUSDT,0.02622,0.027,0.02511,0.02551,538152250.9,13879588.68,51865
1.54932E+12,2/5/2019,TRXUSDT,0.02698,0.0279,0.02602,0.02623,638843861.1,17079728.36,50873
1.54924E+12,2/4/2019,TRXUSDT,0.02542,0.02914,0.02501,0.02698,1036234203,27948305.5,77879
1.54915E+12,2/3/2019,TRXUSDT,0.02608,0.02616,0.02511,0.02542,314036955.6,8064277.458,26154
1.54907E+12,2/2/2019,TRXUSDT,0.02614,0.02638,0.02548,0.02608,332183079.3,8600547.114,30644
1.54898E+12,2/1/2019,TRXUSDT,0.02511,0.02658,0.024,0.02615,662366527.9,16919789.76,57315
1.54889E+12,1/31/2019,TRXUSDT,0.02715,0.02743,0.02503,0.02511,766309155,20036495.14,63277
1.54881E+12,1/30/2019,TRXUSDT,0.02709,0.028,0.02663,0.02717,682721247.1,18660492.12,52733
1.54872E+12,1/29/2019,TRXUSDT,0.02673,0.0277,0.0258,0.02709,797744464.6,21382462.05,62123
1.54863E+12,1/28/2019,TRXUSDT,0.02902,0.02907,0.02488,0.02673,2164754833,58256571.14,117488
1.54855E+12,1/27/2019,TRXUSDT,0.0285,0.0306,0.02807,0.02902,1355190570,39715658.04,81653
1.54846E+12,1/26/2019,TRXUSDT,0.02652,0.02899,0.0264,0.0285,757357994.5,21208086.48,44448
1.54837E+12,1/25/2019,TRXUSDT,0.02673,0.02682,0.02625,0.02651,333547496.2,8866839.773,22469
1.54829E+12,1/24/2019,TRXUSDT,0.02631,0.0271,0.02594,0.02672,506049413.5,13479325.61,34006
1.5482E+12,1/23/2019,TRXUSDT,0.02617,0.0272,0.02561,0.02631,777770703.1,20560284.81,46685
1.54812E+12,1/22/2019,TRXUSDT,0.02537,0.0267,0.02459,0.02619,1109566790,28781954.31,65921
1.54803E+12,1/21/2019,TRXUSDT,0.02357,0.02556,0.0233,0.02537,680005035.6,16785304.4,44484
1.54794E+12,1/20/2019,TRXUSDT,0.02418,0.02448,0.02288,0.02355,611417328.1,14465017.25,35258
1.54786E+12,1/19/2019,TRXUSDT,0.0244,0.02489,0.0232,0.02419,674269447.7,16345904.92,40328
1.54777E+12,1/18/2019,TRXUSDT,0.02491,0.02539,0.02431,0.02441,608269014.3,15047821.74,39187
1.54768E+12,1/17/2019,TRXUSDT,0.02482,0.02579,0.02371,0.02492,1011108887,24925335.13,57671
1.5476E+12,1/16/2019,TRXUSDT,0.02396,0.02507,0.02357,0.02479,826394320.6,20147980.54,58359
1.54751E+12,1/15/2019,TRXUSDT,0.02524,0.02619,0.02325,0.02395,1399984142,34552847.14,98165
1.54742E+12,1/14/2019,TRXUSDT,0.02085,0.0256,0.0206,0.02524,2293615074,54292145.77,133334
1.54734E+12,1/13/2019,TRXUSDT,0.02297,0.02325,0.02047,0.02085,852023326.8,18387881.69,61286
1.54725E+12,1/12/2019,TRXUSDT,0.02453,0.02471,0.0224,0.02296,1099711472,25553662.01,83807
1.54716E+12,1/11/2019,TRXUSDT,0.02535,0.02752,0.02414,0.02453,1995046858,51025948.14,142769
1.54708E+12,1/10/2019,TRXUSDT,0.02784,0.0344,0.02347,0.02541,4989891257,138582583.8,238090
1.54699E+12,1/9/2019,TRXUSDT,0.0259,0.02944,0.02521,0.02785,1572991504,43307824.23,98363
1.54691E+12,1/8/2019,TRXUSDT,0.02333,0.02659,0.02281,0.02589,1370141125,34492232.58,91507
1.54682E+12,1/7/2019,TRXUSDT,0.0225,0.0239,0.02224,0.02334,705264402.1,16264676.52,55877
1.54673E+12,1/6/2019,TRXUSDT,0.02191,0.02306,0.0213,0.02249,867831913.1,19397448.53,61050
1.54665E+12,1/5/2019,TRXUSDT,0.02105,0.0232,0.0209,0.0219,1119659806,24712864.24,66944
1.54656E+12,1/4/2019,TRXUSDT,0.01967,0.02179,0.01941,0.02106,826847232.6,16967884.68,53201
1.54647E+12,1/3/2019,TRXUSDT,0.01975,0.02049,0.0193,0.01966,523399218.5,10357586.94,40506
1.54639E+12,1/2/2019,TRXUSDT,0.01929,0.02007,0.01886,0.01974,451662383.4,8791280.766,36692
1.5463E+12,1/1/2019,TRXUSDT,0.01867,0.01941,0.01842,0.01928,351832810.6,6655074.823,30407
1.54621E+12,12/31/2018,TRXUSDT,0.01961,0.01967,0.01839,0.01868,378869408.1,7211479.049,32625
1.54613E+12,12/30/2018,TRXUSDT,0.0194,0.02007,0.01906,0.01961,432871427,8464028.128,34764
1.54604E+12,12/29/2018,TRXUSDT,0.02029,0.0205,0.01921,0.01939,621895768.4,12393971.73,42814
1.54596E+12,12/28/2018,TRXUSDT,0.01798,0.02058,0.0175,0.0203,794371564.4,15262248.53,47068
1.54587E+12,12/27/2018,TRXUSDT,0.02001,0.02024,0.01776,0.01798,674686376,12868534.35,44244
1.54578E+12,12/26/2018,TRXUSDT,0.01967,0.02061,0.01892,0.02001,814775586.9,16120499.5,51056
1.5457E+12,12/25/2018,TRXUSDT,0.02063,0.02071,0.01819,0.01967,1037596911,19813022.53,61023
1.54561E+12,12/24/2018,TRXUSDT,0.02058,0.02339,0.01998,0.02065,1357137740,29682231.76,75416
1.54552E+12,12/23/2018,TRXUSDT,0.02066,0.0219,0.01994,0.02056,958651192.9,19921886.53,55927
1.54544E+12,12/22/2018,TRXUSDT,0.01975,0.02121,0.01827,0.02065,1475151421,29500322.42,78073
1.54535E+12,12/21/2018,TRXUSDT,0.01702,0.02248,0.01676,0.01973,2278365315,44690355.8,106347
1.54526E+12,12/20/2018,TRXUSDT,0.01525,0.01722,0.01511,0.01703,985461494.6,16301661.96,55258
1.54518E+12,12/19/2018,TRXUSDT,0.01475,0.01745,0.01462,0.01526,1300688797,20931011.51,64600
1.54509E+12,12/18/2018,TRXUSDT,0.01407,0.01478,0.01378,0.01475,581885688.4,8275916.688,33366
1.545E+12,12/17/2018,TRXUSDT,0.01293,0.0146,0.0129,0.01407,589953611.8,8096756.44,31297
1.54492E+12,12/16/2018,TRXUSDT,0.01272,0.01339,0.01264,0.01293,321862725.5,4196137.996,21373
1.54483E+12,12/15/2018,TRXUSDT,0.01271,0.01295,0.0125,0.01273,292596660,3713594.932,19749
1.54475E+12,12/14/2018,TRXUSDT,0.01304,0.01322,0.01252,0.01272,363530014.2,4694868.712,22985
1.54466E+12,12/13/2018,TRXUSDT,0.01319,0.01345,0.01285,0.01304,366097497.8,4822999.278,23271
1.54457E+12,12/12/2018,TRXUSDT,0.01315,0.01352,0.01302,0.0132,350215028,4655561.578,23025
1.54449E+12,12/11/2018,TRXUSDT,0.01311,0.0135,0.01292,0.01317,421922602.4,5550893.763,26333
1.5444E+12,12/10/2018,TRXUSDT,0.01341,0.01369,0.0128,0.01311,478094148.5,6292748.974,30365
1.54431E+12,12/9/2018,TRXUSDT,0.01326,0.01396,0.013,0.01341,534569771.6,7188994.767,34208
1.54423E+12,12/8/2018,TRXUSDT,0.01321,0.01396,0.01262,0.01324,735886007.8,9744556.988,45130
1.54414E+12,12/7/2018,TRXUSDT,0.01278,0.01351,0.01212,0.01321,1047600917,13381417.95,57650
1.54405E+12,12/6/2018,TRXUSDT,0.01399,0.01458,0.01269,0.01279,751978664.2,10346500.94,43494
1.54397E+12,12/5/2018,TRXUSDT,0.01433,0.01477,0.01388,0.01397,498753061.6,7119766.146,31368
1.54388E+12,12/4/2018,TRXUSDT,0.01377,0.0153,0.01327,0.01433,633105641.5,9086976.364,34229
1.5438E+12,12/3/2018,TRXUSDT,0.01498,0.01505,0.01341,0.01377,548989131.4,7789930.581,31874
1.54371E+12,12/2/2018,TRXUSDT,0.01509,0.01557,0.0147,0.01499,573550014,8633915.762,31347
1.54362E+12,12/1/2018,TRXUSDT,0.01452,0.01568,0.01395,0.01508,740419759,11040170.21,40513
1.54354E+12,11/30/2018,TRXUSDT,0.01574,0.01586,0.0136,0.01451,1381229746,20113873.5,62148
1.54345E+12,11/29/2018,TRXUSDT,0.01467,0.01713,0.0143,0.01574,1849856295,29049238.72,76965
1.54336E+12,11/28/2018,TRXUSDT,0.01204,0.0159,0.01203,0.01467,1351036971,19266185.53,59168
1.54328E+12,11/27/2018,TRXUSDT,0.01192,0.01224,0.01135,0.01204,595403269,7009997.037,38281
1.54319E+12,11/26/2018,TRXUSDT,0.0125,0.01319,0.01135,0.01192,876797727.2,10739664.77,51223
1.5431E+12,11/25/2018,TRXUSDT,0.01263,0.01296,0.01107,0.01252,1004123804,12118804.26,48165
1.54302E+12,11/24/2018,TRXUSDT,0.01384,0.01435,0.01213,0.01262,599652768.6,8067038.853,33673
1.54293E+12,11/23/2018,TRXUSDT,0.01383,0.01416,0.01319,0.01387,561693364.8,7681094.171,33058
1.54284E+12,11/22/2018,TRXUSDT,0.01491,0.01505,0.01372,0.01381,463146010.9,6738768.805,29644
1.54276E+12,11/21/2018,TRXUSDT,0.01414,0.0153,0.01358,0.01489,942272119.3,13657311.29,49204
1.54267E+12,11/20/2018,TRXUSDT,0.0159,0.0166,0.01262,0.01416,1293497112,18809343.76,62134
1.54259E+12,11/19/2018,TRXUSDT,0.01897,0.01898,0.0156,0.01588,696106787.1,11697984.59,36408
1.5425E+12,11/18/2018,TRXUSDT,0.01903,0.01941,0.01877,0.01896,289759714,5527266.672,21618
1.54241E+12,11/17/2018,TRXUSDT,0.01911,0.0192,0.01855,0.01904,332339848.4,6283490.705,23141
1.54233E+12,11/16/2018,TRXUSDT,0.01944,0.0198,0.01868,0.01912,407002367.2,7843373.785,29300
1.54224E+12,11/15/2018,TRXUSDT,0.02,0.02015,0.0175,0.01942,619084383.7,11696081.73,44638
1.54215E+12,11/14/2018,TRXUSDT,0.02222,0.02224,0.01861,0.01999,546539319.2,11038678.16,38331
1.54207E+12,11/13/2018,TRXUSDT,0.0227,0.02296,0.02221,0.02222,256601745.4,5799810.304,23432
1.54198E+12,11/12/2018,TRXUSDT,0.02299,0.02318,0.02229,0.02269,261836117.9,5967500.709,23120
1.54189E+12,11/11/2018,TRXUSDT,0.02309,0.02315,0.02259,0.02299,222369520.5,5098631.878,20185
1.54181E+12,11/10/2018,TRXUSDT,0.02314,0.02349,0.0228,0.02309,236910869,5475500.221,22776
1.54172E+12,11/9/2018,TRXUSDT,0.02319,0.02356,0.02287,0.02315,267379666.8,6203554.525,25755
1.54164E+12,11/8/2018,TRXUSDT,0.02416,0.02432,0.02307,0.02319,332973343.4,7887110.78,28690
1.54155E+12,11/7/2018,TRXUSDT,0.02475,0.0251,0.02378,0.02415,368914986,8994276.493,31867
1.54146E+12,11/6/2018,TRXUSDT,0.02394,0.0249,0.02376,0.02475,382269101.4,9297619.791,31338
1.54138E+12,11/5/2018,TRXUSDT,0.02367,0.02414,0.02331,0.02394,307017412.2,7279106.087,22240
1.54129E+12,11/4/2018,TRXUSDT,0.02274,0.02402,0.02231,0.02369,304529926.3,7085362.489,22454
1.5412E+12,11/3/2018,TRXUSDT,0.023,0.02305,0.02248,0.02273,200976943.1,4573243.264,15943
1.54112E+12,11/2/2018,TRXUSDT,0.02255,0.02326,0.02242,0.023,250753695,5712282.366,18209
1.54103E+12,11/1/2018,TRXUSDT,0.02239,0.0226,0.0221,0.02253,189567713.1,4239331.687,15859
1.54094E+12,10/31/2018,TRXUSDT,0.02223,0.02272,0.02137,0.02239,215538835.3,4772178.217,17348
1.54086E+12,10/30/2018,TRXUSDT,0.02222,0.0225,0.02206,0.02222,175087725.1,3897122.648,14915
1.54077E+12,10/29/2018,TRXUSDT,0.02357,0.02369,0.02165,0.02221,264299436.4,5976399.676,19911
1.54068E+12,10/28/2018,TRXUSDT,0.02345,0.02372,0.02337,0.02358,122559284.1,2881896.691,11399
1.5406E+12,10/27/2018,TRXUSDT,0.02391,0.024,0.02335,0.02343,134594620.9,3185953.66,16059
1.54051E+12,10/26/2018,TRXUSDT,0.02339,0.02405,0.02322,0.02391,168010246.6,3954410.594,16000
1.54043E+12,10/25/2018,TRXUSDT,0.02372,0.02378,0.02335,0.0234,142543603.9,3356071.556,12465
1.54034E+12,10/24/2018,TRXUSDT,0.02371,0.02419,0.02367,0.02373,160747802.2,3844073.009,14210
1.54025E+12,10/23/2018,TRXUSDT,0.02422,0.02423,0.02333,0.02372,213425443.8,5074229.068,18589
1.54017E+12,10/22/2018,TRXUSDT,0.02457,0.0246,0.02388,0.02423,314882052.5,7672200.213,21598
1.54008E+12,10/21/2018,TRXUSDT,0.02447,0.0251,0.02442,0.02458,502947856.6,12461890.22,24491
1.53999E+12,10/20/2018,TRXUSDT,0.02435,0.02471,0.02421,0.02448,479015985.7,11743961.94,21995
1.53991E+12,10/19/2018,TRXUSDT,0.02473,0.02492,0.02418,0.02437,405826592.4,9930321.017,21758
1.53982E+12,10/18/2018,TRXUSDT,0.02498,0.02576,0.02437,0.02471,635014543.5,15928750.41,32121
1.53973E+12,10/17/2018,TRXUSDT,0.02499,0.02525,0.02432,0.02496,490584911.7,12199913.86,26921
1.53965E+12,10/16/2018,TRXUSDT,0.02575,0.02581,0.02451,0.02497,260347434.7,6541085.104,19986
1.53956E+12,10/15/2018,TRXUSDT,0.02384,0.02806,0.02285,0.02575,1086815475,27916781.32,55061
1.53948E+12,10/14/2018,TRXUSDT,0.02387,0.02497,0.0235,0.02387,453914652.7,11065007.44,26228
1.53939E+12,10/13/2018,TRXUSDT,0.02278,0.0242,0.02271,0.02385,427541072.7,10131234.88,25498
1.5393E+12,10/12/2018,TRXUSDT,0.02096,0.02391,0.02063,0.0228,1019616896,22932636.33,43025
1.53922E+12,10/11/2018,TRXUSDT,0.02553,0.02553,0.0207,0.02095,1271929998,28694979.25,48407
1.53913E+12,10/10/2018,TRXUSDT,0.02608,0.02609,0.02461,0.02553,801056045.5,20280754.08,35859
1.53904E+12,10/9/2018,TRXUSDT,0.02665,0.02693,0.02536,0.0261,836800674,21717293.34,36378
1.53896E+12,10/8/2018,TRXUSDT,0.02699,0.02837,0.02597,0.02667,1382741382,37373998.32,56340
1.53887E+12,10/7/2018,TRXUSDT,0.02383,0.02769,0.02365,0.02699,1371815251,34573279.27,53690
1.53878E+12,10/6/2018,TRXUSDT,0.02345,0.0245,0.0229,0.02383,825146894.9,19391666.06,31634
1.5387E+12,10/5/2018,TRXUSDT,0.02283,0.02359,0.02235,0.02343,753578548.7,17300675.24,31455
1.53861E+12,10/4/2018,TRXUSDT,0.02166,0.02361,0.02162,0.0228,901405417.4,20354362.67,37137
1.53852E+12,10/3/2018,TRXUSDT,0.02202,0.02204,0.02119,0.02165,674331750,14519937.89,28650
1.53844E+12,10/2/2018,TRXUSDT,0.02209,0.02251,0.02175,0.02202,682474938.6,15095925.67,27443
1.53835E+12,10/1/2018,TRXUSDT,0.02224,0.02245,0.02155,0.02209,596571091.9,13169800.67,24245
1.53827E+12,9/30/2018,TRXUSDT,0.02202,0.02278,0.02177,0.02227,656971452.3,14608491.86,26163
1.53818E+12,9/29/2018,TRXUSDT,0.02193,0.02258,0.02111,0.02203,332078141.9,7250854.029,16472
1.53809E+12,9/28/2018,TRXUSDT,0.02248,0.02311,0.02126,0.02195,554670340.2,12287093.09,22666
1.53801E+12,9/27/2018,TRXUSDT,0.02095,0.02299,0.02065,0.0225,531358777.5,11626452.4,25597
1.53792E+12,9/26/2018,TRXUSDT,0.02132,0.02208,0.02032,0.02096,481622397.1,10234732.72,21657
1.53783E+12,9/25/2018,TRXUSDT,0.02203,0.02205,0.02013,0.0213,790633362.5,16448266.06,30665
1.53775E+12,9/24/2018,TRXUSDT,0.0238,0.02424,0.02172,0.02202,759692878.9,17295745.68,31610
1.53766E+12,9/23/2018,TRXUSDT,0.02323,0.02485,0.02308,0.02381,706826464.9,16845953.99,38859
1.53757E+12,9/22/2018,TRXUSDT,0.02492,0.0256,0.02229,0.02324,935098821.1,21782313.13,36686
1.53749E+12,9/21/2018,TRXUSDT,0.02133,0.0264,0.02106,0.02492,1693572635,39813357.2,69735
1.5374E+12,9/20/2018,TRXUSDT,0.01976,0.0219,0.01967,0.02134,766551294.7,15722032.03,39364
1.53732E+12,9/19/2018,TRXUSDT,0.01925,0.02021,0.01865,0.01976,609259635.1,11930371.42,33645
1.53723E+12,9/18/2018,TRXUSDT,0.01839,0.01965,0.01823,0.01928,509730607.1,9653731.199,27825
1.53714E+12,9/17/2018,TRXUSDT,0.01995,0.02028,0.01809,0.01839,672870993.2,12934170.49,35574
1.53706E+12,9/16/2018,TRXUSDT,0.01988,0.02013,0.01915,0.01994,438853959.1,8662699.088,25436
1.53697E+12,9/15/2018,TRXUSDT,0.01968,0.02046,0.01965,0.01986,434063202.3,8701502.382,25656
1.53688E+12,9/14/2018,TRXUSDT,0.01984,0.02073,0.0191,0.01966,705111152.3,14023185.59,39307
1.5368E+12,9/13/2018,TRXUSDT,0.01823,0.0206,0.01822,0.01984,754107316.8,14730062.2,42878
1.53671E+12,9/12/2018,TRXUSDT,0.0185,0.01864,0.017,0.01823,555482852,9827816.156,31700
1.53662E+12,9/11/2018,TRXUSDT,0.01926,0.01965,0.01776,0.0185,530585251.6,9949659.781,30320
1.53654E+12,9/10/2018,TRXUSDT,0.01932,0.02024,0.01876,0.01923,546863149.2,10673598.12,28768
1.53645E+12,9/9/2018,TRXUSDT,0.01919,0.02024,0.01878,0.01932,521294794.4,10174128.21,29118
1.53636E+12,9/8/2018,TRXUSDT,0.02032,0.0208,0.01867,0.01921,562509052.2,11217180.58,31156
1.53628E+12,9/7/2018,TRXUSDT,0.02165,0.022,0.02015,0.02034,545929787,11425359.55,34481
1.53619E+12,9/6/2018,TRXUSDT,0.0215,0.02198,0.02007,0.02163,818887295.8,17009119.05,46802
1.53611E+12,9/5/2018,TRXUSDT,0.02525,0.02551,0.0212,0.02153,975750188,22572794.75,49966
1.53602E+12,9/4/2018,TRXUSDT,0.02506,0.02592,0.02497,0.02524,498577158,12702083.86,26731
1.53593E+12,9/3/2018,TRXUSDT,0.02567,0.02589,0.02447,0.02507,502039171.8,12623866.05,29380
1.53585E+12,9/2/2018,TRXUSDT,0.02668,0.02669,0.02469,0.02568,645697439.7,16646201.36,36993
1.53576E+12,9/1/2018,TRXUSDT,0.02531,0.0273,0.0253,0.02666,668673283.5,17542450.03,34878
1.53567E+12,8/31/2018,TRXUSDT,0.02495,0.0257,0.02423,0.0253,621098533.9,15515627.28,36452
1.53559E+12,8/30/2018,TRXUSDT,0.02539,0.02596,0.02319,0.02495,815836917.9,19864362.36,45567
1.5355E+12,8/29/2018,TRXUSDT,0.02689,0.02729,0.02456,0.02538,1023665564,26661772.59,51371
1.53541E+12,8/28/2018,TRXUSDT,0.02464,0.0279,0.02419,0.02684,1302925511,34155094.48,63396
1.53533E+12,8/27/2018,TRXUSDT,0.02273,0.02473,0.0223,0.02461,800941626.7,18789921.8,42255
1.53524E+12,8/26/2018,TRXUSDT,0.02237,0.02312,0.02112,0.02273,668580322.4,14836513.05,36123
1.53516E+12,8/25/2018,TRXUSDT,0.02152,0.0228,0.02099,0.02238,581761722.2,12599210.78,28232
1.53507E+12,8/24/2018,TRXUSDT,0.02067,0.02163,0.02024,0.02152,752950617.2,15734866.37,28674
1.53498E+12,8/23/2018,TRXUSDT,0.01949,0.0208,0.01938,0.02067,791993545.3,15849069.78,24388
1.5349E+12,8/22/2018,TRXUSDT,0.02091,0.02234,0.01897,0.0195,786487263.9,16379337.67,26070
1.53481E+12,8/21/2018,TRXUSDT,0.02031,0.02116,0.01984,0.02091,693850189.4,14321459.04,21478
1.53472E+12,8/20/2018,TRXUSDT,0.02209,0.02263,0.02009,0.02035,660328745.5,14225736.9,25097
1.53464E+12,8/19/2018,TRXUSDT,0.02132,0.02284,0.02072,0.02205,410647406.4,8941487.429,21140
1.53455E+12,8/18/2018,TRXUSDT,0.02332,0.02463,0.02005,0.02131,791602787.4,17599133.22,39302
1.53446E+12,8/17/2018,TRXUSDT,0.01932,0.02346,0.01915,0.02333,986723126.9,21128192.14,47691
1.53438E+12,8/16/2018,TRXUSDT,0.01919,0.01997,0.01884,0.01931,766532158.3,14813631.25,37783
1.53429E+12,8/15/2018,TRXUSDT,0.01867,0.02074,0.01857,0.01918,1235615852,24347862.29,56311
1.5342E+12,8/14/2018,TRXUSDT,0.01906,0.02201,0.016,0.01858,997605288.3,17508909.78,40843
1.53412E+12,8/13/2018,TRXUSDT,0.02246,0.02278,0.01885,0.01909,955173349.8,20320964.43,37837
1.53403E+12,8/12/2018,TRXUSDT,0.02215,0.02349,0.022,0.02248,794533232.9,17968853.93,30262
1.53395E+12,8/11/2018,TRXUSDT,0.02366,0.02385,0.02167,0.02213,900529916.4,20566112.25,39105
1.53386E+12,8/10/2018,TRXUSDT,0.02551,0.02597,0.0231,0.02362,958839673.2,23640173.74,36297
1.53377E+12,8/9/2018,TRXUSDT,0.02426,0.02645,0.02348,0.02551,892745829,22328698.26,35401
1.53369E+12,8/8/2018,TRXUSDT,0.02767,0.02768,0.02325,0.02428,1089655190,27375298.58,41724
1.5336E+12,8/7/2018,TRXUSDT,0.02914,0.02995,0.02739,0.02766,869392315.3,25207688.08,27134
1.53351E+12,8/6/2018,TRXUSDT,0.03026,0.03109,0.02868,0.02912,813018411.6,24006008.36,23257
1.53343E+12,8/5/2018,TRXUSDT,0.02879,0.03059,0.0281,0.03025,628989651.8,18345135.13,19868
1.53334E+12,8/4/2018,TRXUSDT,0.0304,0.03126,0.02827,0.02879,818507481.3,24343231.83,26048
1.53325E+12,8/3/2018,TRXUSDT,0.03129,0.03155,0.02917,0.03039,889167873,26976589.75,28409
1.53317E+12,8/2/2018,TRXUSDT,0.03252,0.03317,0.03059,0.03128,857218305.6,27204176.66,27096
1.53308E+12,8/1/2018,TRXUSDT,0.0338,0.03395,0.03141,0.03252,931494824.3,30592773.81,26940
1.533E+12,7/31/2018,TRXUSDT,0.03634,0.03643,0.03319,0.03373,968338101.2,33318881.13,29431
1.53291E+12,7/30/2018,TRXUSDT,0.03901,0.03961,0.03516,0.03635,725668372.4,26877411.94,30900
1.53282E+12,7/29/2018,TRXUSDT,0.03693,0.041,0.0368,0.03905,738737711.5,28382082.19,33038
1.53274E+12,7/28/2018,TRXUSDT,0.03656,0.03697,0.03573,0.0369,783963947.4,28612956.09,20324
1.53265E+12,7/27/2018,TRXUSDT,0.03586,0.03717,0.0351,0.03654,858778885.8,31155781.5,26639
1.53256E+12,7/26/2018,TRXUSDT,0.03717,0.03879,0.03535,0.03593,987999714.1,37044107.81,29918
1.53248E+12,7/25/2018,TRXUSDT,0.03796,0.03929,0.03609,0.03713,1079161813,40518193.76,35750
1.53239E+12,7/24/2018,TRXUSDT,0.03413,0.0392,0.03279,0.0379,1334177931,48340000.92,48982
1.5323E+12,7/23/2018,TRXUSDT,0.03507,0.03649,0.03394,0.03406,800259848.8,27979177.04,25709
1.53222E+12,7/22/2018,TRXUSDT,0.03555,0.03652,0.03486,0.0351,526288572.8,18818590.39,19292
1.53213E+12,7/21/2018,TRXUSDT,0.03482,0.03652,0.0336,0.03554,658043763.8,23284862.43,23994
1.53204E+12,7/20/2018,TRXUSDT,0.03802,0.03805,0.03434,0.03487,888893258.8,32003105.22,31395
